,0,1
13971,101073765.0,445.0
13972,101073767.0,191.0
13973,101073769.0,246.0
13974,101073769.0,397.0
13975,101073778.0,262.0
13976,101073781.0,258.0
13977,101073783.0,327.0
13978,101073790.0,390.0
13979,101073799.0,228.0
13980,101073801.0,301.0
13981,101073801.0,380.0
13982,101073802.0,426.0
13983,101073811.0,341.0
13984,101073818.0,365.0
13985,101073822.0,361.0
13986,101073823.0,346.0
13987,101073825.0,387.0
13988,101073836.0,343.0
13989,101073842.0,407.0
13990,101073843.0,406.0
13991,101073845.0,300.0
13992,101073849.0,403.0
13993,101073850.0,275.0
13994,101073850.0,325.0
13995,101073854.0,466.0
13996,101073856.0,262.0
13997,101073865.0,324.0
13998,101073870.0,322.0
13999,101073872.0,325.0
14000,101073880.0,373.0
14001,101073881.0,325.0
14002,101073884.0,284.0
14003,101073890.0,301.0
14004,101073892.0,389.0
14005,101073893.0,272.0
14006,101073903.0,305.0
14007,101073907.0,368.0
14008,101073912.0,291.0
14009,101073914.0,370.0
14010,101073916.0,422.0
14011,101073928.0,238.0
14012,101073930.0,333.0
14013,101073936.0,401.0
14014,101073941.0,313.0
14015,101073944.0,271.0
14016,101073952.0,386.0
14017,101073953.0,321.0
14018,101073966.0,285.0
14019,101073967.0,366.0
14020,101073969.0,372.0
14021,101073970.0,338.0
14022,101073972.0,324.0
14023,101073972.0,390.0
14024,101073974.0,472.0
14025,101073977.0,278.0
14026,101073977.0,336.0
14027,101073980.0,222.0
14028,101073985.0,409.0
14029,101073985.0,337.0
14030,101073990.0,187.0
14031,101073990.0,360.0
14032,101073991.0,337.0
14033,101073991.0,346.0
14034,101073997.0,223.0
14035,101074003.0,314.0
14036,101074004.0,350.0
14037,101074005.0,367.0
14038,101074009.0,221.0
14039,101074012.0,358.0
14040,101074014.0,298.0
14041,101074029.0,333.0
14042,101074044.0,264.0
14043,101074058.0,308.0
14044,101074074.0,390.0
14045,101074074.0,298.0
14046,101074086.0,237.0
14047,101074089.0,365.0
14048,101074091.0,321.0
14049,101074095.0,308.0
14050,101074097.0,314.0
14051,101074111.0,272.0
14052,101074115.0,373.0
14053,101074120.0,362.0
14054,101074132.0,334.0
14055,101074144.0,217.0
14056,101074147.0,288.0
14057,101074150.0,248.0
14058,101074151.0,351.0
14059,101074158.0,293.0
14060,101074179.0,279.0
14061,101074185.0,395.0
14062,101074188.0,285.0
14063,101074189.0,285.0
14064,101074204.0,190.0
14065,101074214.0,356.0
14066,101074220.0,365.0
14067,101074224.0,288.0
14068,101074228.0,390.0
14069,101074245.0,375.0
14070,101074249.0,342.0
14071,101074250.0,353.0
14072,101074252.0,330.0
14073,101074253.0,302.0
14074,101074254.0,324.0
14075,101074261.0,383.0
14076,101074264.0,292.0
14077,101074266.0,478.0
14078,101074275.0,300.0
14079,101074278.0,287.0
14080,101074278.0,381.0
14081,101074288.0,278.0
14082,101074290.0,379.0
14083,101074291.0,347.0
14084,101074303.0,257.0
14085,101074312.0,387.0
14086,101074331.0,451.0
14087,101074334.0,272.0
14088,101074335.0,156.0
14089,101074348.0,319.0
14090,101074348.0,320.0
14091,101074349.0,273.0
14092,101074365.0,277.0
14093,101074366.0,292.0
14094,101074372.0,272.0
14095,101074374.0,265.0
14096,101074377.0,311.0
14097,101074380.0,295.0
14098,101074380.0,321.0
14099,101074381.0,314.0
14100,101074382.0,347.0
14101,101074383.0,373.0
14102,101074387.0,367.0
14103,101074391.0,351.0
14104,101074419.0,367.0
14105,101074420.0,273.0
14106,101074421.0,448.0
14107,101074426.0,203.0
14108,101074427.0,386.0
14109,101074429.0,324.0
14110,101074435.0,261.0
14111,101074438.0,288.0
14112,101074438.0,291.0
14113,101074442.0,402.0
14114,101074462.0,367.0
14115,101074464.0,324.0
14116,101074468.0,296.0
14117,101074475.0,365.0
14118,101074483.0,307.0
14119,101074486.0,428.0
14120,101074494.0,487.0
14121,101074507.0,482.0
14122,101074507.0,292.0
14123,101074513.0,303.0
14124,101074513.0,303.0
14125,101074516.0,224.0
14126,101074524.0,239.0
14127,101074528.0,301.0
14128,101074545.0,331.0
14129,101074553.0,306.0
14130,101074557.0,317.0
14131,101074562.0,371.0
14132,101074571.0,309.0
14133,101074572.0,304.0
14134,101074574.0,318.0
14135,101074580.0,284.0
14136,101074583.0,361.0
14137,101074585.0,443.0
14138,101074588.0,342.0
14139,101074602.0,315.0
14140,101074607.0,277.0
14141,101074607.0,260.0
14142,101074608.0,279.0
14143,101074609.0,272.0
14144,101074612.0,253.0
14145,101074615.0,340.0
14146,101074617.0,394.0
14147,101074622.0,335.0
14148,101074629.0,290.0
14149,101074633.0,347.0
14150,101074636.0,256.0
14151,101074637.0,433.0
14152,101074642.0,201.0
14153,101074644.0,275.0
14154,101074644.0,339.0
14155,101074645.0,309.0
14156,101074650.0,434.0
14157,101074651.0,391.0
14158,101074652.0,235.0
14159,101074654.0,190.0
14160,101074655.0,290.0
14161,101074662.0,278.0
14162,101074670.0,313.0
14163,101074671.0,200.0
14164,101074672.0,387.0
14165,101074677.0,304.0
14166,101074692.0,274.0
14167,101074693.0,443.0
14168,101074696.0,282.0
14169,101074700.0,250.0
14170,101074700.0,243.0
14171,101074714.0,315.0
14172,101074723.0,326.0
14173,101074727.0,370.0
14174,101074731.0,330.0
14175,101074734.0,378.0
14176,101074749.0,405.0
14177,101074751.0,188.0
14178,101074751.0,244.0
14179,101074751.0,270.0
14180,101074758.0,276.0
14181,101074761.0,259.0
14182,101074762.0,323.0
14183,101074764.0,392.0
14184,101074768.0,262.0
14185,101074768.0,305.0
14186,101074786.0,251.0
14187,101074790.0,239.0
14188,101074791.0,449.0
14189,101074792.0,219.0
14190,101074802.0,316.0
14191,101074805.0,289.0
14192,101074807.0,268.0
14193,101074815.0,319.0
14194,101074817.0,210.0
14195,101074820.0,326.0
14196,101074823.0,291.0
14197,101074833.0,286.0
14198,101074834.0,208.0
14199,101074838.0,312.0
14200,101074843.0,277.0
14201,101074847.0,435.0
14202,101074847.0,310.0
14203,101074852.0,389.0
14204,101074857.0,259.0
14205,101074858.0,298.0
14206,101074862.0,486.0
14207,101074862.0,290.0
14208,101074863.0,292.0
14209,101074864.0,430.0
14210,101074865.0,294.0
14211,101074865.0,291.0
14212,101074865.0,191.0
14213,101074878.0,307.0
14214,101074897.0,425.0
14215,101074917.0,338.0
14216,101074924.0,383.0
14217,101074936.0,467.0
14218,101074941.0,502.0
14219,101074942.0,362.0
14220,101074948.0,246.0
14221,101074956.0,278.0
14222,101074962.0,224.0
14223,101074963.0,461.0
14224,101074968.0,321.0
14225,101074971.0,352.0
14226,101074975.0,337.0
14227,101074976.0,254.0
14228,101074978.0,346.0
14229,101074979.0,223.0
14230,101074983.0,302.0
14231,101074984.0,307.0
14232,101074997.0,357.0
14233,101074999.0,277.0
14234,101075000.0,339.0
14235,101075002.0,267.0
14236,101075006.0,246.0
14237,101075011.0,199.0
14238,101075011.0,351.0
14239,101075011.0,324.0
14240,101075011.0,340.0
14241,101075012.0,396.0
14242,101075017.0,380.0
14243,101075021.0,264.0
14244,101075026.0,293.0
14245,101075029.0,300.0
14246,101075036.0,274.0
14247,101075045.0,264.0
14248,101075050.0,293.0
14249,101075051.0,280.0
14250,101075059.0,298.0
14251,101075059.0,298.0
14252,101075061.0,309.0
14253,101075077.0,295.0
14254,101075079.0,300.0
14255,101075080.0,353.0
14256,101075084.0,246.0
14257,101075084.0,334.0
14258,101075084.0,242.0
14259,101075089.0,245.0
14260,101075096.0,311.0
14261,101075098.0,248.0
14262,101075099.0,345.0
14263,101075104.0,311.0
14264,101075109.0,299.0
14265,101075110.0,376.0
14266,101075111.0,196.0
14267,101075116.0,416.0
14268,101075117.0,294.0
14269,101075121.0,294.0
14270,101075121.0,334.0
14271,101075123.0,218.0
14272,101075124.0,334.0
14273,101075125.0,288.0
14274,101075126.0,180.0
14275,101075128.0,347.0
14276,101075137.0,282.0
14277,101075137.0,349.0
14278,101075143.0,319.0
14279,101075143.0,360.0
14280,101075145.0,293.0
14281,101075150.0,307.0
14282,101075150.0,308.0
14283,101075152.0,412.0
14284,101075153.0,185.0
14285,101075168.0,507.0
14286,101075176.0,260.0
14287,101075190.0,225.0
14288,101075190.0,225.0
14289,101075191.0,382.0
14290,101075194.0,414.0
14291,101075196.0,387.0
14292,101075198.0,378.0
14293,101075199.0,233.0
14294,101075206.0,355.0
14295,101075207.0,319.0
14296,101075212.0,379.0
14297,101075223.0,231.0
14298,101075233.0,304.0
14299,101075242.0,341.0
14300,101075245.0,302.0
14301,101075247.0,300.0
14302,101075249.0,276.0
14303,101075251.0,189.0
14304,101075262.0,320.0
14305,101075268.0,397.0
14306,101075270.0,254.0
14307,101075274.0,239.0
14308,101075276.0,304.0
14309,101075289.0,380.0
14310,101075290.0,281.0
14311,101075293.0,384.0
14312,101075294.0,479.0
14313,101075294.0,357.0
14314,101075297.0,433.0
14315,101075297.0,302.0
14316,101075298.0,407.0
14317,101075299.0,238.0
14318,101075302.0,261.0
14319,101075306.0,346.0
14320,101075313.0,355.0
14321,101075314.0,439.0
14322,101075315.0,244.0
14323,101075320.0,354.0
14324,101075332.0,250.0
14325,101075338.0,253.0
14326,101075339.0,367.0
14327,101075345.0,265.0
14328,101075349.0,366.0
14329,101075349.0,191.0
14330,101075352.0,442.0
14331,101075352.0,462.0
14332,101075356.0,518.0
14333,101075364.0,339.0
14334,101075366.0,285.0
14335,101075373.0,312.0
14336,101075374.0,214.0
14337,101075380.0,317.0
14338,101075385.0,247.0
14339,101075385.0,315.0
14340,101075387.0,360.0
14341,101075389.0,357.0
14342,101075395.0,325.0
14343,101075397.0,400.0
14344,101075403.0,367.0
14345,101075406.0,310.0
14346,101075409.0,327.0
14347,101075414.0,365.0
14348,101075425.0,247.0
14349,101075425.0,270.0
14350,101075428.0,286.0
14351,101075429.0,297.0
14352,101075432.0,335.0
14353,101075433.0,311.0
14354,101075438.0,271.0
14355,101075442.0,453.0
14356,101075452.0,260.0
14357,101075461.0,279.0
14358,101075468.0,203.0
14359,101075474.0,276.0
14360,101075480.0,501.0
14361,101075495.0,269.0
14362,101075501.0,253.0
14363,101075502.0,350.0
14364,101075515.0,285.0
14365,101075529.0,340.0
14366,101075530.0,243.0
14367,101075531.0,265.0
14368,101075536.0,397.0
14369,101075538.0,254.0
14370,101075540.0,258.0
14371,101075551.0,342.0
14372,101075551.0,298.0
14373,101075553.0,330.0
14374,101075560.0,316.0
14375,101075560.0,261.0
14376,101075561.0,296.0
14377,101075564.0,224.0
14378,101075568.0,301.0
14379,101075568.0,406.0
14380,101075569.0,305.0
14381,101075573.0,318.0
14382,101075578.0,264.0
14383,101075581.0,351.0
14384,101075582.0,305.0
14385,101075586.0,305.0
14386,101075593.0,252.0
14387,101075603.0,393.0
14388,101075619.0,304.0
14389,101075620.0,322.0
14390,101075631.0,336.0
14391,101075634.0,146.0
14392,101075643.0,284.0
14393,101075649.0,381.0
14394,101075654.0,335.0
14395,101075664.0,321.0
14396,101075673.0,324.0
14397,101075680.0,306.0
14398,101075686.0,373.0
14399,101075702.0,249.0
14400,101075715.0,357.0
14401,101075715.0,287.0
14402,101075721.0,288.0
14403,101075722.0,389.0
14404,101075731.0,351.0
14405,101075731.0,307.0
14406,101075734.0,325.0
14407,101075754.0,332.0
14408,101075757.0,470.0
14409,101075758.0,273.0
14410,101075760.0,407.0
14411,101075773.0,321.0
14412,101075779.0,301.0
14413,101075781.0,484.0
14414,101075782.0,348.0
14415,101075791.0,272.0
14416,101075791.0,452.0
14417,101075796.0,157.0
14418,101075806.0,333.0
14419,101075810.0,338.0
14420,101075811.0,452.0
14421,101075811.0,361.0
14422,101075814.0,327.0
14423,101075814.0,343.0
14424,101075814.0,238.0
14425,101075816.0,253.0
14426,101075820.0,295.0
14427,101075820.0,200.0
14428,101075822.0,265.0
14429,101075828.0,352.0
14430,101075829.0,460.0
14431,101075832.0,257.0
14432,101075849.0,322.0
14433,101075850.0,157.0
14434,101075855.0,293.0
14435,101075856.0,333.0
14436,101075859.0,330.0
14437,101075873.0,283.0
14438,101075876.0,387.0
14439,101075878.0,211.0
14440,101075881.0,193.0
14441,101075887.0,424.0
14442,101075900.0,437.0
14443,101075901.0,234.0
14444,101075902.0,351.0
14445,101075913.0,404.0
14446,101075913.0,257.0
14447,101075915.0,265.0
14448,101075919.0,318.0
14449,101075920.0,314.0
14450,101075923.0,204.0
14451,101075924.0,267.0
14452,101075934.0,316.0
14453,101075935.0,313.0
14454,101075940.0,378.0
14455,101075947.0,193.0
14456,101075953.0,400.0
14457,101075954.0,368.0
14458,101075966.0,270.0
14459,101075971.0,398.0
14460,101075976.0,271.0
14461,101075976.0,299.0
14462,101075982.0,279.0
14463,101075987.0,229.0
14464,101076014.0,381.0
14465,101076016.0,309.0
14466,101076024.0,345.0
14467,101076039.0,292.0
14468,101076042.0,194.0
14469,101076043.0,380.0
14470,101076056.0,280.0
14471,101076057.0,465.0
14472,101076057.0,263.0
14473,101076063.0,303.0
14474,101076068.0,283.0
14475,101076073.0,300.0
14476,101076078.0,252.0
14477,101076093.0,306.0
14478,101076093.0,326.0
14479,101076115.0,306.0
14480,101076122.0,347.0
14481,101076124.0,269.0
14482,101076132.0,295.0
14483,101076134.0,314.0
14484,101076135.0,394.0
14485,101076148.0,382.0
14486,101076148.0,286.0
14487,101076149.0,320.0
14488,101076156.0,301.0
14489,101076159.0,326.0
14490,101076188.0,224.0
14491,101076199.0,325.0
14492,101076202.0,246.0
14493,101076203.0,243.0
14494,101076206.0,347.0
14495,101076207.0,259.0
14496,101076212.0,270.0
14497,101076213.0,244.0
14498,101076219.0,190.0
14499,101076221.0,374.0
14500,101076222.0,218.0
14501,101076224.0,338.0
14502,101076226.0,319.0
14503,101076230.0,331.0
14504,101076231.0,323.0
14505,101076244.0,229.0
14506,101076250.0,287.0
14507,101076253.0,322.0
14508,101076255.0,273.0
14509,101076256.0,437.0
14510,101076272.0,313.0
14511,101076274.0,318.0
14512,101076277.0,335.0
14513,101076283.0,335.0
14514,101076289.0,218.0
14515,101076290.0,338.0
14516,101076305.0,319.0
14517,101076313.0,315.0
14518,101076314.0,345.0
14519,101076323.0,329.0
14520,101076326.0,337.0
14521,101076335.0,267.0
14522,101076337.0,276.0
14523,101076340.0,305.0
14524,101076341.0,313.0
14525,101076350.0,299.0
14526,101076351.0,308.0
14527,101076353.0,313.0
14528,101076355.0,388.0
14529,101076365.0,293.0
14530,101076365.0,303.0
14531,101076372.0,358.0
14532,101076375.0,310.0
14533,101076375.0,274.0
14534,101076377.0,293.0
14535,101076380.0,290.0
14536,101076381.0,359.0
14537,101076382.0,237.0
14538,101076384.0,366.0
14539,101076387.0,192.0
14540,101076388.0,307.0
14541,101076389.0,347.0
14542,101076390.0,276.0
14543,101076395.0,277.0
14544,101076395.0,361.0
14545,101076413.0,302.0
14546,101076420.0,246.0
14547,101076429.0,315.0
14548,101076432.0,376.0
14549,101076433.0,243.0
14550,101076448.0,270.0
14551,101076451.0,280.0
14552,101076463.0,299.0
14553,101076467.0,184.0
14554,101076469.0,310.0
14555,101076469.0,426.0
14556,101076484.0,214.0
14557,101076487.0,271.0
14558,101076492.0,299.0
14559,101076494.0,371.0
14560,101076495.0,424.0
14561,101076505.0,373.0
14562,101076507.0,448.0
14563,101076508.0,268.0
14564,101076512.0,242.0
14565,101076526.0,336.0
14566,101076532.0,416.0
14567,101076538.0,305.0
14568,101076554.0,299.0
14569,101076560.0,399.0
14570,101076564.0,292.0
14571,101076571.0,304.0
14572,101076575.0,269.0
14573,101076578.0,321.0
14574,101076578.0,225.0
14575,101076594.0,348.0
14576,101076598.0,335.0
14577,101076605.0,448.0
14578,101076605.0,260.0
14579,101076612.0,291.0
14580,101076614.0,368.0
14581,101076620.0,235.0
14582,101076624.0,462.0
14583,101076626.0,237.0
14584,101076629.0,343.0
14585,101076635.0,315.0
14586,101076636.0,268.0
14587,101076637.0,251.0
14588,101076643.0,228.0
14589,101076648.0,322.0
14590,101076651.0,283.0
14591,101076652.0,334.0
14592,101076655.0,320.0
14593,101076656.0,245.0
14594,101076660.0,338.0
14595,101076672.0,269.0
14596,101076690.0,265.0
14597,101076692.0,311.0
14598,101076695.0,329.0
14599,101076697.0,394.0
14600,101076697.0,375.0
14601,101076704.0,413.0
14602,101076730.0,323.0
14603,101076732.0,321.0
14604,101076732.0,388.0
14605,101076733.0,387.0
14606,101076734.0,297.0
14607,101076738.0,299.0
14608,101076738.0,362.0
14609,101076738.0,307.0
14610,101076747.0,354.0
14611,101076749.0,320.0
14612,101076749.0,380.0
14613,101076750.0,229.0
14614,101076754.0,314.0
14615,101076757.0,318.0
14616,101076761.0,344.0
14617,101076766.0,456.0
14618,101076767.0,347.0
14619,101076769.0,272.0
14620,101076770.0,283.0
14621,101076773.0,381.0
14622,101076775.0,304.0
14623,101076780.0,399.0
14624,101076784.0,306.0
14625,101076786.0,372.0
14626,101076787.0,322.0
14627,101076787.0,269.0
14628,101076787.0,369.0
14629,101076790.0,417.0
14630,101076798.0,430.0
14631,101076799.0,283.0
14632,101076800.0,388.0
14633,101076816.0,308.0
14634,101076821.0,275.0
14635,101076824.0,304.0
14636,101076826.0,366.0
14637,101076836.0,329.0
14638,101076842.0,267.0
14639,101076843.0,379.0
14640,101076843.0,298.0
14641,101076848.0,328.0
14642,101076851.0,342.0
14643,101076854.0,323.0
14644,101076857.0,242.0
14645,101076858.0,301.0
14646,101076859.0,216.0
14647,101076863.0,171.0
14648,101076866.0,428.0
14649,101076868.0,315.0
14650,101076870.0,360.0
14651,101076880.0,375.0
14652,101076882.0,440.0
14653,101076882.0,413.0
14654,101076885.0,391.0
14655,101076885.0,313.0
14656,101076885.0,446.0
14657,101076900.0,373.0
14658,101076902.0,338.0
14659,101076905.0,317.0
14660,101076925.0,392.0
14661,101076925.0,458.0
14662,101076925.0,345.0
14663,101076931.0,297.0
14664,101076933.0,287.0
14665,101076937.0,285.0
14666,101076939.0,284.0
14667,101076940.0,364.0
14668,101076941.0,358.0
14669,101076942.0,298.0
14670,101076943.0,263.0
14671,101076945.0,382.0
14672,101076946.0,300.0
14673,101076946.0,370.0
14674,101076951.0,402.0
14675,101076956.0,300.0
14676,101076957.0,342.0
14677,101076959.0,249.0
14678,101076964.0,296.0
14679,101076966.0,304.0
14680,101076971.0,443.0
14681,101076974.0,206.0
14682,101076975.0,235.0
14683,101076978.0,246.0
14684,101076982.0,325.0
14685,101076990.0,213.0
14686,101077003.0,317.0
14687,101077003.0,379.0
14688,101077009.0,376.0
14689,101077010.0,297.0
14690,101077013.0,412.0
14691,101077019.0,345.0
14692,101077023.0,334.0
14693,101077033.0,264.0
14694,101077034.0,275.0
14695,101077034.0,449.0
14696,101077038.0,310.0
14697,101077049.0,272.0
14698,101077050.0,361.0
14699,101077051.0,374.0
14700,101077058.0,264.0
14701,101077059.0,281.0
14702,101077066.0,303.0
14703,101077067.0,384.0
14704,101077071.0,302.0
14705,101077076.0,289.0
14706,101077076.0,179.0
14707,101077083.0,365.0
14708,101077089.0,192.0
14709,101077106.0,188.0
14710,101077107.0,266.0
14711,101077117.0,385.0
14712,101077118.0,307.0
14713,101077123.0,349.0
14714,101077125.0,448.0
14715,101077126.0,302.0
14716,101077143.0,404.0
14717,101077143.0,359.0
14718,101077145.0,400.0
14719,101077146.0,381.0
14720,101077153.0,268.0
14721,101077160.0,364.0
14722,101077164.0,386.0
14723,101077170.0,270.0
14724,101077172.0,308.0
14725,101077175.0,308.0
14726,101077175.0,235.0
14727,101077178.0,341.0
14728,101077180.0,347.0
14729,101077181.0,262.0
14730,101077181.0,412.0
14731,101077187.0,441.0
14732,101077188.0,376.0
14733,101077190.0,422.0
14734,101077192.0,408.0
14735,101077195.0,420.0
14736,101077195.0,314.0
14737,101077203.0,361.0
14738,101077209.0,331.0
14739,101077214.0,295.0
14740,101077218.0,476.0
14741,101077221.0,440.0
14742,101077222.0,316.0
14743,101077223.0,408.0
14744,101077230.0,194.0
14745,101077240.0,343.0
14746,101077244.0,299.0
14747,101077249.0,385.0
14748,101077251.0,514.0
14749,101077254.0,327.0
14750,101077261.0,272.0
14751,101077262.0,419.0
14752,101077266.0,318.0
14753,101077273.0,370.0
14754,101077283.0,385.0
14755,101077286.0,338.0
14756,101077295.0,322.0
14757,101077301.0,397.0
14758,101077309.0,315.0
14759,101077316.0,263.0
14760,101077321.0,321.0
14761,101077332.0,423.0
14762,101077333.0,180.0
14763,101077338.0,257.0
14764,101077339.0,288.0
14765,101077340.0,413.0
14766,101077350.0,330.0
14767,101077350.0,112.0
14768,101077350.0,331.0
14769,101077352.0,239.0
14770,101077354.0,232.0
14771,101077361.0,316.0
14772,101077365.0,319.0
14773,101077375.0,272.0
14774,101077379.0,390.0
14775,101077387.0,256.0
14776,101077393.0,372.0
14777,101077395.0,360.0
14778,101077395.0,366.0
14779,101077396.0,329.0
14780,101077399.0,282.0
14781,101077402.0,287.0
14782,101077405.0,381.0
14783,101077405.0,293.0
14784,101077412.0,180.0
14785,101077413.0,342.0
14786,101077415.0,243.0
14787,101077419.0,273.0
14788,101077420.0,281.0
14789,101077421.0,230.0
14790,101077426.0,301.0
14791,101077428.0,358.0
14792,101077437.0,302.0
14793,101077439.0,414.0
14794,101077465.0,388.0
14795,101077481.0,404.0
14796,101077483.0,360.0
14797,101077484.0,339.0
14798,101077486.0,291.0
14799,101077487.0,492.0
14800,101077494.0,349.0
14801,101077504.0,349.0
14802,101077509.0,425.0
14803,101077517.0,297.0
14804,101077530.0,352.0
14805,101077533.0,292.0
14806,101077533.0,283.0
14807,101077535.0,345.0
14808,101077547.0,290.0
14809,101077548.0,207.0
14810,101077549.0,293.0
14811,101077551.0,314.0
14812,101077552.0,233.0
14813,101077562.0,411.0
14814,101077565.0,298.0
14815,101077566.0,378.0
14816,101077567.0,230.0
14817,101077573.0,296.0
14818,101077582.0,287.0
14819,101077585.0,354.0
14820,101077603.0,320.0
14821,101077606.0,339.0
14822,101077613.0,364.0
14823,101077620.0,267.0
14824,101077627.0,254.0
14825,101077634.0,328.0
14826,101077635.0,259.0
14827,101077644.0,181.0
14828,101077663.0,348.0
14829,101077670.0,305.0
14830,101077680.0,355.0
14831,101077682.0,445.0
14832,101077699.0,310.0
14833,101077700.0,610.0
14834,101077700.0,610.0
14835,101077701.0,302.0
14836,101077725.0,351.0
14837,101077744.0,271.0
14838,101077749.0,369.0
14839,101077763.0,347.0
14840,101077766.0,378.0
14841,101077773.0,339.0
14842,101077773.0,313.0
14843,101077777.0,329.0
14844,101077778.0,244.0
14845,101077796.0,362.0
14846,101077796.0,341.0
14847,101077798.0,449.0
14848,101077802.0,284.0
14849,101077802.0,224.0
14850,101077804.0,290.0
14851,101077807.0,324.0
14852,101077812.0,341.0
14853,101077833.0,354.0
14854,101077848.0,240.0
14855,101077858.0,220.0
14856,101077861.0,252.0
14857,101077861.0,252.0
14858,101077864.0,333.0
14859,101077866.0,302.0
14860,101077867.0,350.0
14861,101077874.0,402.0
14862,101077875.0,328.0
14863,101077880.0,327.0
14864,101077883.0,511.0
14865,101077884.0,276.0
14866,101077887.0,373.0
14867,101077889.0,303.0
14868,101077896.0,280.0
14869,101077898.0,312.0
14870,101077933.0,153.0
14871,101077943.0,263.0
14872,101077947.0,408.0
14873,101077949.0,334.0
14874,101077949.0,262.0
14875,101077950.0,227.0
14876,101077953.0,207.0
14877,101077955.0,287.0
14878,101077957.0,294.0
14879,101077959.0,291.0
14880,101077959.0,319.0
14881,101077963.0,314.0
14882,101077964.0,363.0
14883,101077966.0,523.0
14884,101077968.0,262.0
14885,101077976.0,336.0
14886,101077980.0,333.0
14887,101077981.0,267.0
14888,101077985.0,340.0
14889,101077988.0,460.0
14890,101077989.0,368.0
14891,101077999.0,312.0
14892,101078001.0,248.0
14893,101078004.0,318.0
14894,101078012.0,265.0
14895,101078014.0,257.0
14896,101078014.0,524.0
14897,101078016.0,436.0
14898,101078033.0,312.0
14899,101078035.0,402.0
14900,101078040.0,386.0
14901,101078042.0,255.0
14902,101078043.0,289.0
14903,101078047.0,342.0
14904,101078055.0,279.0
14905,101078058.0,308.0
14906,101078058.0,373.0
14907,101078058.0,282.0
14908,101078059.0,297.0
14909,101078060.0,258.0
14910,101078067.0,326.0
14911,101078067.0,234.0
14912,101078070.0,263.0
14913,101078076.0,341.0
14914,101078076.0,324.0
14915,101078077.0,317.0
14916,101078080.0,368.0
14917,101078083.0,349.0
14918,101078085.0,300.0
14919,101078088.0,297.0
14920,101078092.0,172.0
14921,101078098.0,328.0
14922,101078101.0,298.0
14923,101078103.0,296.0
14924,101078113.0,340.0
14925,101078122.0,289.0
14926,101078122.0,318.0
14927,101078129.0,352.0
14928,101078140.0,306.0
14929,101078143.0,310.0
14930,101078143.0,350.0
14931,101078143.0,465.0
14932,101078151.0,373.0
14933,101078158.0,320.0
14934,101078163.0,450.0
14935,101078169.0,254.0
14936,101078171.0,313.0
14937,101078172.0,333.0
14938,101078172.0,328.0
14939,101078175.0,389.0
14940,101078185.0,340.0
14941,101078189.0,441.0
14942,101078189.0,253.0
14943,101078191.0,350.0
14944,101078195.0,405.0
14945,101078197.0,193.0
14946,101078199.0,365.0
14947,101078202.0,404.0
14948,101078204.0,231.0
14949,101078205.0,280.0
14950,101078208.0,438.0
14951,101078209.0,268.0
14952,101078220.0,256.0
14953,101078222.0,304.0
14954,101078223.0,299.0
14955,101078224.0,313.0
14956,101078226.0,243.0
14957,101078226.0,152.0
14958,101078228.0,376.0
14959,101078234.0,310.0
14960,101078236.0,297.0
14961,101078236.0,451.0
14962,101078242.0,404.0
14963,101078244.0,424.0
14964,101078254.0,286.0
14965,101078254.0,337.0
14966,101078257.0,290.0
14967,101078264.0,364.0
14968,101078264.0,345.0
14969,101078265.0,309.0
14970,101078273.0,341.0
14971,101078285.0,335.0
14972,101078288.0,232.0
14973,101078289.0,338.0
14974,101078290.0,375.0
14975,101078290.0,334.0
14976,101078292.0,315.0
14977,101078295.0,261.0
14978,101078298.0,250.0
14979,101078300.0,321.0
14980,101078302.0,337.0
14981,101078302.0,348.0
14982,101078307.0,309.0
14983,101078315.0,411.0
14984,101078318.0,314.0
14985,101078326.0,282.0
14986,101078336.0,392.0
14987,101078339.0,369.0
14988,101078342.0,333.0
14989,101078343.0,438.0
14990,101078345.0,250.0
14991,101078351.0,304.0
14992,101078353.0,329.0
14993,101078354.0,305.0
14994,101078357.0,324.0
14995,101078373.0,330.0
14996,101078375.0,252.0
14997,101078387.0,274.0
14998,101078388.0,292.0
14999,101078397.0,263.0
15000,101078411.0,322.0
15001,101078411.0,417.0
15002,101078421.0,324.0
15003,101078424.0,123.0
15004,101078424.0,290.0
15005,101078424.0,363.0
15006,101078425.0,268.0
15007,101078429.0,394.0
15008,101078431.0,430.0
15009,101078431.0,382.0
15010,101078438.0,318.0
15011,101078439.0,278.0
15012,101078444.0,404.0
15013,101078452.0,393.0
15014,101078455.0,206.0
15015,101078456.0,380.0
15016,101078461.0,299.0
15017,101078465.0,281.0
15018,101078468.0,355.0
15019,101078469.0,455.0
15020,101078469.0,455.0
15021,101078469.0,302.0
15022,101078474.0,373.0
15023,101078479.0,368.0
15024,101078483.0,227.0
15025,101078489.0,284.0
15026,101078492.0,251.0
15027,101078492.0,337.0
15028,101078495.0,293.0
15029,101078500.0,339.0
15030,101078502.0,531.0
15031,101078505.0,320.0
15032,101078509.0,255.0
15033,101078515.0,313.0
15034,101078515.0,347.0
15035,101078539.0,286.0
15036,101078547.0,437.0
15037,101078550.0,287.0
15038,101078556.0,206.0
15039,101078558.0,338.0
15040,101078566.0,316.0
15041,101078568.0,220.0
15042,101078570.0,303.0
15043,101078576.0,360.0
15044,101078579.0,262.0
15045,101078591.0,329.0
15046,101078592.0,259.0
